"","sex","age","address","famsize","medu","fedu","mjob","fjob","reason","guardian","traveltime","studytime","famsup","paid","activities","nursery","internet","romantic","famrel","freetime","goout","dalc","walc","health","absences","g1","g2","g3","g3_binary"
"185","F",16,"U","GT3",3,2,"other","other","reputation","mother",1,2,"yes","yes","no","yes","yes","no",1,2,2,1,2,1,14,12,13,12,"pass"
"186","M",17,"U","GT3",3,3,"services","services","other","mother",1,2,"yes","no","yes","yes","yes","yes",4,3,4,2,3,4,12,12,12,11,"pass"
"187","M",16,"U","GT3",1,2,"services","services","other","mother",1,1,"yes","yes","yes","yes","yes","yes",3,3,3,1,2,3,2,11,12,11,"pass"
"188","M",16,"U","LE3",2,1,"other","other","course","mother",1,2,"no","yes","yes","yes","yes","yes",4,2,3,1,2,5,0,15,15,15,"pass"
"189","F",17,"U","GT3",3,3,"health","other","reputation","mother",1,2,"yes","no","no","no","yes","yes",3,3,3,1,3,3,6,8,7,9,"fail"
"190","M",17,"R","GT3",1,2,"at_home","other","home","mother",1,2,"no","no","no","yes","no","no",3,1,3,1,5,3,4,8,9,10,"pass"
"191","F",16,"U","GT3",2,3,"services","services","course","mother",1,2,"no","no","no","yes","yes","no",4,3,3,1,1,2,10,11,12,13,"pass"
"192","F",17,"U","GT3",1,1,"at_home","services","course","mother",1,2,"no","no","yes","yes","yes","no",5,3,3,1,1,3,0,8,8,9,"fail"
"193","M",17,"U","GT3",1,2,"at_home","services","other","other",2,2,"no","yes","yes","no","yes","no",4,4,4,4,5,5,12,7,8,8,"fail"
"194","M",16,"R","GT3",3,3,"services","services","reputation","mother",1,1,"yes","no","yes","yes","yes","no",4,3,2,3,4,5,8,8,9,10,"pass"
"195","M",16,"U","GT3",2,3,"other","other","home","father",2,1,"no","no","no","yes","yes","no",5,3,3,1,1,3,0,13,14,14,"pass"
"196","F",17,"U","LE3",2,4,"services","services","course","father",1,2,"no","no","yes","yes","yes","yes",4,3,2,1,1,5,0,14,15,15,"pass"
"197","M",17,"U","GT3",4,4,"services","teacher","home","mother",1,1,"no","no","no","yes","yes","no",5,2,3,1,2,5,4,17,15,16,"pass"
"198","M",16,"R","LE3",3,3,"teacher","other","home","father",3,1,"yes","yes","yes","yes","yes","no",3,3,4,3,5,3,8,9,9,10,"pass"
"199","F",17,"U","GT3",4,4,"services","teacher","home","mother",2,1,"yes","no","no","yes","yes","no",4,2,4,2,3,2,24,18,18,18,"pass"
"200","F",16,"U","LE3",4,4,"teacher","teacher","reputation","mother",1,2,"yes","yes","no","yes","yes","no",4,5,2,1,2,3,0,9,9,10,"pass"
"201","F",16,"U","GT3",4,3,"health","other","home","mother",1,2,"yes","no","yes","yes","yes","no",4,3,5,1,5,2,2,16,16,16,"pass"
"202","F",16,"U","GT3",2,3,"other","other","reputation","mother",1,2,"yes","yes","yes","yes","no","no",4,4,3,1,3,4,6,8,10,10,"pass"
"203","F",17,"U","GT3",1,1,"other","other","course","mother",1,2,"yes","yes","no","no","no","no",4,4,4,1,3,1,4,9,9,10,"pass"
"204","F",17,"R","GT3",2,2,"other","other","reputation","mother",1,1,"yes","no","no","yes","yes","no",5,3,2,1,2,3,18,7,6,6,"fail"
"205","F",16,"R","GT3",2,2,"services","services","reputation","mother",2,4,"yes","yes","yes","no","yes","no",5,3,5,1,1,5,6,10,10,11,"pass"
"206","F",17,"U","GT3",3,4,"at_home","services","home","mother",1,3,"yes","yes","no","yes","yes","yes",4,4,3,3,4,5,28,10,9,9,"fail"
"207","F",16,"U","GT3",3,1,"services","other","course","mother",1,2,"yes","yes","no","yes","yes","no",2,3,3,2,2,4,5,7,7,7,"fail"
"208","F",16,"U","GT3",4,3,"teacher","other","other","mother",1,2,"no","yes","yes","yes","yes","yes",1,3,2,1,1,1,10,11,12,13,"pass"
"209","F",16,"U","GT3",1,1,"at_home","other","home","mother",2,1,"yes","yes","no","yes","no","no",4,3,2,1,4,5,6,9,9,10,"pass"
"210","F",17,"R","GT3",4,3,"teacher","other","reputation","mother",2,3,"yes","yes","yes","yes","yes","yes",4,4,2,1,1,4,6,7,7,7,"fail"
"211","F",19,"U","GT3",3,3,"other","other","reputation","other",1,4,"yes","yes","yes","yes","yes","no",4,3,3,1,2,3,10,8,8,8,"fail"
"212","M",17,"U","LE3",4,4,"services","other","home","mother",1,2,"yes","yes","no","yes","yes","yes",5,3,5,4,5,3,13,12,12,13,"pass"
"213","F",16,"U","GT3",2,2,"other","other","reputation","mother",1,2,"yes","yes","no","yes","yes","no",3,3,4,1,1,4,0,12,13,14,"pass"
"214","M",18,"U","GT3",2,2,"services","other","home","mother",1,2,"yes","yes","yes","yes","yes","no",4,4,4,2,4,5,15,6,7,8,"fail"
"215","F",17,"R","LE3",4,4,"services","other","other","mother",1,1,"yes","yes","no","yes","no","no",5,2,1,1,2,3,12,8,10,10,"pass"
"216","F",17,"U","LE3",3,2,"other","other","reputation","mother",2,2,"no","yes","no","yes","yes","no",4,4,4,1,3,1,2,14,15,15,"pass"
"217","F",17,"U","GT3",4,3,"other","other","reputation","mother",1,2,"no","yes","no","yes","yes","yes",3,4,5,2,4,1,22,6,6,4,"fail"
"218","M",18,"U","LE3",3,3,"services","health","home","father",1,2,"yes","yes","no","yes","yes","no",3,2,4,2,4,4,13,6,6,8,"fail"
"219","F",17,"U","GT3",2,3,"at_home","other","home","father",2,1,"yes","yes","no","yes","no","no",3,3,3,1,4,3,3,7,7,8,"fail"
"220","F",17,"U","GT3",2,2,"at_home","at_home","course","mother",1,3,"yes","yes","yes","yes","yes","no",4,3,3,1,1,4,4,9,10,10,"pass"
"221","F",17,"R","GT3",2,1,"at_home","services","reputation","mother",2,2,"yes","no","yes","yes","yes","no",4,2,5,1,2,5,2,6,6,6,"fail"
"222","F",17,"U","GT3",1,1,"at_home","other","reputation","mother",1,3,"yes","no","yes","yes","no","yes",4,3,4,1,1,5,0,6,5,0,"fail"
"223","F",16,"U","GT3",2,3,"services","teacher","other","mother",1,2,"no","no","no","yes","yes","no",2,3,1,1,1,3,2,16,16,17,"pass"
"224","M",18,"U","GT3",2,2,"other","other","home","mother",2,2,"yes","yes","no","yes","yes","no",3,3,3,5,5,4,0,12,13,13,"pass"
"225","F",16,"U","GT3",4,4,"teacher","services","home","mother",1,3,"yes","no","yes","no","yes","no",5,3,2,1,1,5,0,13,13,14,"pass"
"226","F",18,"R","GT3",3,1,"other","other","reputation","mother",1,2,"no","no","yes","yes","yes","yes",5,3,3,1,1,4,16,9,8,7,"fail"
"227","F",17,"U","GT3",3,2,"other","other","course","mother",1,2,"no","no","yes","no","yes","no",5,3,4,1,3,3,10,16,15,15,"pass"
"228","M",17,"U","LE3",2,3,"services","services","reputation","father",1,2,"yes","yes","no","no","yes","no",5,3,3,1,3,3,2,12,11,12,"pass"
"229","M",18,"U","LE3",2,1,"at_home","other","course","mother",4,2,"yes","yes","yes","yes","yes","yes",4,3,2,4,5,3,14,10,8,9,"fail"
"230","F",17,"U","GT3",2,1,"other","other","course","mother",2,3,"no","no","yes","yes","yes","yes",3,2,3,1,2,3,10,12,10,12,"pass"
"231","F",17,"U","LE3",4,3,"health","other","reputation","father",1,2,"no","no","yes","yes","yes","yes",3,2,3,1,2,3,14,13,13,14,"pass"
"232","M",17,"R","GT3",2,2,"other","other","course","father",2,2,"yes","yes","yes","yes","yes","no",4,5,2,1,1,1,4,11,11,11,"pass"
"233","M",17,"U","GT3",4,4,"teacher","teacher","reputation","mother",1,2,"yes","no","yes","yes","yes","yes",4,5,5,1,3,2,14,11,9,9,"fail"
"234","M",16,"U","GT3",4,4,"health","other","reputation","father",1,2,"yes","yes","yes","yes","yes","no",4,2,4,2,4,1,2,14,13,13,"pass"
"235","M",16,"U","LE3",1,1,"other","other","home","mother",2,2,"yes","yes","no","yes","yes","no",3,4,2,1,1,5,18,9,7,6,"fail"
"236","M",16,"U","GT3",3,2,"at_home","other","reputation","mother",2,3,"no","no","yes","yes","yes","yes",5,3,3,1,3,2,10,11,9,10,"pass"
"237","M",17,"U","LE3",2,2,"other","other","home","father",1,2,"no","yes","yes","no","yes","yes",4,4,2,5,5,4,4,14,13,13,"pass"
"238","F",16,"U","GT3",2,1,"other","other","home","mother",1,1,"no","no","no","yes","yes","yes",4,5,2,1,1,5,20,13,12,12,"pass"
"239","F",17,"R","GT3",2,1,"at_home","services","course","mother",3,2,"no","no","yes","yes","no","no",2,1,1,1,1,3,2,13,11,11,"pass"
"240","M",18,"U","GT3",2,2,"other","services","reputation","father",1,2,"no","no","no","yes","yes","no",5,5,4,3,5,2,0,7,7,0,"fail"
"241","M",17,"U","LE3",4,3,"health","other","course","mother",2,2,"no","no","yes","yes","yes","yes",2,5,5,1,4,5,14,12,12,12,"pass"
"242","M",17,"R","LE3",4,4,"teacher","other","course","mother",2,2,"yes","yes","no","yes","yes","no",3,3,3,2,3,4,2,10,11,12,"pass"
"243","M",16,"U","LE3",4,3,"teacher","other","course","mother",1,1,"no","no","yes","no","yes","no",5,4,5,1,1,3,0,6,0,0,"fail"
"244","M",16,"U","GT3",4,4,"services","services","course","mother",1,1,"no","no","yes","yes","yes","no",5,3,2,1,2,5,0,13,12,12,"pass"
"245","F",18,"U","GT3",2,1,"other","other","course","other",2,3,"yes","yes","no","no","yes","yes",4,4,4,1,1,3,0,7,0,0,"fail"
"246","M",16,"U","GT3",2,1,"other","other","course","mother",3,1,"no","no","no","yes","yes","no",4,3,3,1,1,4,6,18,18,18,"pass"
"247","M",17,"U","GT3",2,3,"other","other","course","father",2,1,"no","no","no","yes","yes","no",5,2,2,1,1,2,4,12,12,13,"pass"
"248","M",22,"U","GT3",3,1,"services","services","other","mother",1,1,"no","no","no","no","yes","yes",5,4,5,5,5,1,16,6,8,8,"fail"
"249","M",18,"R","LE3",3,3,"other","services","course","mother",1,2,"yes","no","no","yes","yes","yes",4,3,3,1,3,5,8,3,5,5,"fail"
"250","M",16,"U","GT3",0,2,"other","other","other","mother",1,1,"no","yes","no","no","yes","no",4,3,2,2,4,5,0,13,15,15,"pass"
"251","M",18,"U","GT3",3,2,"services","other","course","mother",2,1,"no","no","no","yes","yes","no",4,4,5,2,4,5,0,6,8,8,"fail"
"252","M",16,"U","GT3",3,3,"at_home","other","reputation","other",3,2,"yes","no","no","no","yes","no",5,3,3,1,3,2,6,7,10,10,"pass"
"253","M",18,"U","GT3",2,1,"services","services","other","mother",1,1,"no","no","no","no","yes","no",3,2,5,2,5,5,4,6,9,8,"fail"
"254","M",16,"R","GT3",2,1,"other","other","course","mother",2,1,"no","no","yes","no","no","no",3,3,2,1,3,3,0,8,9,8,"fail"
"255","M",17,"R","GT3",2,1,"other","other","course","mother",1,1,"no","no","no","no","yes","no",4,4,2,2,4,5,0,8,12,12,"pass"
"256","M",17,"U","LE3",1,1,"health","other","course","mother",2,1,"yes","no","yes","yes","yes","no",4,4,4,1,2,5,2,7,9,8,"fail"
"257","F",17,"U","LE3",4,2,"teacher","services","reputation","mother",1,4,"yes","yes","yes","yes","yes","no",4,2,3,1,1,4,6,14,12,13,"pass"
"258","M",19,"U","LE3",4,3,"services","at_home","reputation","mother",1,2,"yes","no","no","yes","yes","no",4,3,1,1,1,1,12,11,11,11,"pass"
"259","M",18,"U","GT3",2,1,"other","other","home","mother",1,2,"no","no","yes","yes","yes","no",5,2,4,1,2,4,8,15,14,14,"pass"
"260","F",17,"U","LE3",2,2,"services","services","course","father",1,4,"no","yes","yes","yes","yes","yes",3,4,1,1,1,2,0,10,9,0,"fail"
"261","F",18,"U","GT3",4,3,"services","other","home","father",1,2,"yes","yes","no","yes","yes","yes",3,1,2,1,3,2,21,17,18,18,"pass"
"262","M",18,"U","GT3",4,3,"teacher","other","course","mother",1,2,"yes","yes","no","no","yes","no",4,3,2,1,1,3,2,8,8,8,"fail"
"263","M",18,"R","GT3",3,2,"other","other","course","mother",1,3,"no","no","yes","no","no","no",5,3,2,1,1,3,1,13,12,12,"pass"
"264","F",17,"U","GT3",3,3,"other","other","home","mother",1,3,"no","no","yes","no","no","no",3,2,3,1,1,4,4,10,9,9,"fail"
"265","F",18,"U","GT3",2,2,"at_home","services","home","mother",1,3,"yes","yes","yes","yes","yes","yes",4,3,3,1,1,3,0,9,10,0,"fail"
"266","M",18,"R","LE3",3,4,"other","other","reputation","mother",2,2,"yes","yes","yes","yes","yes","no",4,2,5,3,4,1,13,17,17,17,"pass"
"267","M",17,"U","GT3",3,1,"services","other","other","mother",1,2,"no","yes","yes","yes","yes","yes",5,4,4,3,4,5,2,9,9,10,"pass"
"268","F",18,"R","GT3",4,4,"teacher","other","reputation","mother",2,2,"no","yes","yes","yes","yes","no",4,3,4,2,2,4,8,12,10,11,"pass"
"269","M",18,"U","GT3",4,2,"health","other","reputation","father",1,2,"yes","yes","yes","yes","yes","yes",5,4,5,1,3,5,10,10,9,10,"pass"
"270","F",18,"R","GT3",2,1,"other","other","reputation","mother",2,2,"yes","no","no","yes","yes","yes",4,3,5,1,2,3,0,6,0,0,"fail"
"271","F",19,"U","GT3",3,3,"other","services","home","other",1,2,"yes","yes","yes","yes","yes","no",4,3,5,3,3,5,15,9,9,9,"fail"
"272","F",18,"U","GT3",2,3,"other","services","reputation","father",1,4,"yes","yes","yes","yes","yes","yes",4,5,5,1,3,2,4,15,14,14,"pass"
"273","F",18,"U","LE3",1,1,"other","other","home","mother",2,2,"yes","yes","no","no","no","no",4,4,3,1,1,3,2,11,11,11,"pass"
"274","M",17,"R","GT3",1,2,"at_home","at_home","home","mother",1,2,"yes","yes","yes","no","no","yes",3,5,2,2,2,1,2,15,14,14,"pass"
"275","F",17,"U","GT3",2,4,"at_home","health","reputation","mother",2,2,"yes","yes","no","yes","yes","yes",4,3,3,1,1,1,2,10,10,10,"pass"
"276","F",17,"U","LE3",2,2,"services","other","course","mother",2,2,"yes","yes","no","yes","yes","yes",4,4,4,2,3,5,6,12,12,12,"pass"
"277","F",18,"R","GT3",3,2,"other","services","home","mother",2,2,"no","no","no","no","yes","yes",4,1,1,1,1,5,75,10,9,9,"fail"
"278","M",18,"U","GT3",4,4,"teacher","services","home","mother",2,1,"no","yes","yes","yes","yes","no",3,2,4,1,4,3,22,9,9,9,"fail"
"279","F",18,"U","GT3",4,4,"health","health","reputation","father",1,2,"yes","no","yes","yes","yes","yes",2,4,4,1,1,4,15,9,8,8,"fail"
"280","M",18,"U","LE3",4,3,"teacher","services","course","mother",2,1,"no","yes","yes","yes","yes","no",4,2,3,1,2,1,8,10,11,10,"pass"
"281","M",17,"U","LE3",4,1,"services","other","home","mother",2,1,"no","yes","yes","yes","yes","yes",4,5,4,2,4,5,30,8,8,8,"fail"
"282","M",17,"U","LE3",3,2,"teacher","services","home","mother",1,1,"no","no","no","yes","yes","no",4,4,4,3,4,3,19,11,9,10,"pass"
"283","F",18,"R","LE3",1,1,"at_home","other","reputation","mother",2,4,"yes","yes","yes","yes","no","no",5,2,2,1,1,3,1,12,12,12,"pass"
"284","F",18,"U","GT3",1,1,"other","other","home","mother",2,2,"no","no","yes","yes","yes","no",5,4,4,1,1,4,4,8,9,10,"pass"
"285","F",17,"U","GT3",2,2,"other","other","course","mother",1,2,"yes","no","no","no","yes","no",5,4,5,1,2,5,4,10,9,11,"pass"
"286","M",17,"U","GT3",1,1,"other","other","reputation","father",1,2,"no","yes","no","no","yes","no",4,3,3,1,2,4,2,12,10,11,"pass"
"287","F",18,"U","GT3",2,2,"at_home","at_home","other","mother",1,3,"yes","yes","no","yes","yes","no",4,3,3,1,2,2,5,18,18,19,"pass"
"288","F",17,"U","GT3",1,1,"services","teacher","reputation","mother",1,3,"yes","yes","no","yes","yes","no",4,3,3,1,1,3,6,13,12,12,"pass"
"289","M",18,"U","GT3",2,1,"services","services","reputation","mother",1,3,"no","yes","yes","yes","yes","no",4,2,4,1,3,2,6,15,14,14,"pass"
"290","M",18,"U","LE3",4,4,"teacher","teacher","reputation","mother",1,2,"yes","yes","yes","yes","yes","no",5,4,3,1,1,2,9,15,13,15,"pass"
"291","M",18,"U","GT3",4,2,"teacher","other","home","mother",1,2,"yes","yes","yes","yes","yes","yes",4,3,2,1,4,5,11,12,11,11,"pass"
"292","F",17,"U","GT3",4,3,"health","services","reputation","mother",1,3,"yes","yes","no","yes","yes","no",4,2,2,1,2,3,0,15,15,15,"pass"
"293","F",18,"U","LE3",2,1,"services","at_home","reputation","mother",1,2,"no","no","no","yes","yes","yes",5,4,3,1,1,5,12,12,12,13,"pass"
"294","F",17,"R","LE3",3,1,"services","other","reputation","mother",2,4,"yes","yes","no","yes","no","no",3,1,2,1,1,3,6,18,18,18,"pass"
"295","M",18,"R","LE3",3,2,"services","other","reputation","mother",2,3,"yes","yes","yes","yes","yes","no",5,4,2,1,1,4,8,14,13,14,"pass"
"296","M",17,"U","GT3",3,3,"health","other","home","mother",1,1,"yes","yes","no","yes","yes","no",4,4,3,1,3,5,4,14,12,11,"pass"
"297","F",19,"U","GT3",4,4,"health","other","reputation","other",2,2,"yes","yes","yes","yes","yes","no",2,3,4,2,3,2,0,10,9,0,"fail"
"298","F",18,"U","LE3",4,3,"other","other","home","other",2,2,"yes","yes","no","yes","yes","yes",4,4,5,1,2,2,10,10,8,8,"fail"
"299","F",18,"U","GT3",4,3,"other","other","reputation","father",1,4,"yes","yes","no","yes","yes","no",4,3,3,1,1,3,0,14,13,14,"pass"
"300","M",18,"U","LE3",4,4,"teacher","teacher","home","mother",1,1,"yes","yes","no","yes","yes","yes",1,4,2,2,2,1,5,16,15,16,"pass"
"301","F",18,"U","LE3",4,4,"health","other","home","mother",1,2,"yes","no","no","yes","yes","yes",4,2,4,1,1,4,14,12,10,11,"pass"
"302","M",17,"U","LE3",4,4,"other","teacher","home","father",2,1,"no","yes","no","yes","yes","no",4,1,1,2,2,5,0,11,11,10,"pass"
"303","F",17,"U","GT3",4,2,"other","other","reputation","mother",2,3,"yes","yes","no","yes","yes","no",4,3,3,1,1,3,0,15,12,14,"pass"
"304","F",17,"U","GT3",3,2,"health","health","reputation","father",1,4,"yes","yes","yes","no","yes","no",5,2,2,1,2,5,0,17,17,18,"pass"
"305","M",19,"U","GT3",3,3,"other","other","home","other",1,2,"yes","no","yes","yes","yes","yes",4,4,4,1,1,3,20,15,14,13,"pass"
"306","F",18,"U","GT3",2,4,"services","at_home","reputation","other",1,2,"yes","yes","yes","yes","yes","no",4,4,3,1,1,3,8,14,12,12,"pass"
"307","M",20,"U","GT3",3,2,"services","other","course","other",1,1,"no","no","yes","yes","no","no",5,5,3,1,1,5,0,17,18,18,"pass"
"308","M",19,"U","GT3",4,4,"teacher","services","reputation","other",2,1,"yes","yes","no","yes","yes","yes",4,3,4,1,1,4,38,8,9,8,"fail"
"309","M",19,"R","GT3",3,3,"other","services","reputation","father",1,2,"no","no","yes","yes","no","yes",4,5,3,1,2,5,0,15,12,12,"pass"
"310","F",19,"U","LE3",1,1,"at_home","other","reputation","other",1,2,"yes","no","yes","no","yes","no",4,4,3,1,3,3,18,12,10,10,"pass"
"311","F",19,"U","LE3",1,2,"services","services","home","other",1,2,"no","no","yes","no","no","yes",4,2,4,2,2,3,0,9,9,0,"fail"
"312","F",19,"U","GT3",2,1,"at_home","other","other","other",3,2,"yes","no","no","yes","yes","yes",3,4,1,1,1,2,20,14,12,13,"pass"
"313","M",19,"U","GT3",1,2,"other","services","course","other",1,2,"no","no","no","no","yes","no",4,5,2,2,2,4,3,13,11,11,"pass"
"314","F",19,"U","LE3",3,2,"services","other","reputation","other",2,2,"yes","yes","no","no","yes","yes",4,2,2,1,2,1,22,13,10,11,"pass"
"315","F",19,"U","GT3",1,1,"at_home","health","home","other",1,3,"no","no","no","no","yes","yes",4,1,2,1,1,3,14,15,13,13,"pass"
"316","F",19,"R","GT3",2,3,"other","other","reputation","other",1,3,"no","no","no","yes","yes","yes",4,1,2,1,1,3,40,13,11,11,"pass"
"317","F",18,"U","GT3",2,1,"services","other","course","mother",2,2,"yes","yes","yes","yes","yes","no",5,3,3,1,2,1,0,8,8,0,"fail"
"318","F",18,"U","GT3",4,3,"other","other","course","mother",1,3,"yes","yes","yes","yes","yes","yes",4,3,4,1,1,5,9,9,10,9,"fail"
"319","F",17,"R","GT3",3,4,"at_home","services","course","father",1,3,"yes","yes","yes","no","yes","no",4,3,4,2,5,5,0,11,11,10,"pass"
"320","F",18,"U","GT3",4,4,"teacher","other","course","mother",1,2,"yes","yes","no","yes","yes","no",4,4,4,3,3,5,2,11,11,11,"pass"
"321","F",17,"U","GT3",4,3,"services","services","course","mother",1,2,"yes","yes","no","yes","yes","yes",5,2,2,1,2,5,23,13,13,13,"pass"
"322","F",17,"U","GT3",2,2,"other","other","course","mother",1,2,"yes","no","no","yes","no","yes",4,2,2,1,1,3,12,11,9,9,"fail"
"323","F",17,"R","LE3",2,2,"services","services","course","mother",1,3,"yes","yes","yes","yes","yes","no",3,3,2,2,2,3,3,11,11,11,"pass"
"324","F",17,"U","GT3",3,1,"services","services","course","father",1,3,"yes","no","no","no","yes","no",3,4,3,2,3,5,1,12,14,15,"pass"
"325","F",17,"U","LE3",0,2,"at_home","at_home","home","father",2,3,"no","no","no","yes","yes","no",3,3,3,2,3,2,0,16,15,15,"pass"
"326","M",18,"U","GT3",4,4,"other","other","course","mother",1,3,"no","no","yes","yes","yes","no",4,3,3,2,2,3,3,9,12,11,"pass"
"327","M",17,"U","GT3",3,3,"other","services","reputation","mother",1,1,"no","no","yes","no","yes","no",4,3,5,3,5,5,3,14,15,16,"pass"
"328","M",17,"R","GT3",2,2,"services","other","course","mother",4,1,"yes","no","no","yes","yes","no",4,4,5,5,5,4,8,11,10,10,"pass"
"329","F",17,"U","GT3",4,4,"teacher","services","course","mother",1,3,"yes","yes","yes","yes","yes","no",5,4,4,1,3,4,7,10,9,9,"fail"
"330","F",17,"U","GT3",4,4,"teacher","teacher","course","mother",2,3,"yes","yes","no","no","yes","yes",4,3,3,1,2,4,4,14,14,14,"pass"
"331","M",18,"U","LE3",2,2,"other","other","course","mother",1,4,"yes","no","yes","yes","yes","no",4,5,5,2,4,5,2,9,8,8,"fail"
"332","F",17,"R","GT3",2,4,"at_home","other","course","father",1,3,"yes","no","no","yes","yes","yes",4,4,3,1,1,5,7,12,14,14,"pass"
"333","F",18,"U","GT3",3,3,"services","services","home","mother",1,2,"no","no","yes","yes","yes","no",5,3,4,1,1,4,0,7,0,0,"fail"
"334","F",18,"U","LE3",2,2,"other","other","home","other",1,2,"no","no","yes","no","yes","yes",4,3,3,1,1,2,0,8,8,0,"fail"
"335","F",18,"R","GT3",2,2,"at_home","other","course","mother",2,4,"no","no","yes","yes","no","no",4,4,4,1,1,4,0,10,9,0,"fail"
"336","F",17,"U","GT3",3,4,"services","other","course","mother",1,3,"no","no","no","yes","yes","no",4,4,5,1,3,5,16,16,15,15,"pass"
"337","F",19,"R","GT3",3,1,"services","at_home","home","other",1,3,"no","yes","no","yes","no","no",5,4,3,1,2,5,12,14,13,13,"pass"
"338","F",17,"U","GT3",3,2,"other","other","home","mother",1,2,"yes","yes","no","yes","yes","yes",4,3,2,2,3,2,0,7,8,0,"fail"
"339","F",18,"U","LE3",3,3,"services","services","home","mother",1,4,"yes","no","no","yes","yes","no",5,3,3,1,1,1,7,16,15,17,"pass"
"340","F",17,"R","GT3",3,2,"other","other","home","mother",1,2,"yes","yes","no","yes","yes","no",4,3,3,2,3,2,4,9,10,10,"pass"
"341","F",19,"U","GT3",2,1,"services","services","home","other",1,3,"no","yes","yes","yes","yes","yes",4,3,4,1,3,3,4,11,12,11,"pass"
"342","M",18,"U","GT3",4,4,"teacher","services","home","father",1,2,"yes","no","yes","yes","yes","no",4,3,3,2,2,2,0,10,10,0,"fail"
"343","M",18,"U","LE3",3,4,"services","other","home","mother",1,2,"no","no","yes","yes","yes","yes",4,3,3,1,3,5,11,16,15,15,"pass"
"344","F",17,"U","GT3",2,2,"at_home","at_home","home","father",1,2,"yes","no","no","yes","yes","yes",3,3,1,1,2,4,0,9,8,0,"fail"
"345","F",18,"U","GT3",2,3,"at_home","other","course","mother",1,3,"yes","no","no","yes","yes","no",4,3,3,1,2,3,4,11,10,10,"pass"
"346","F",18,"U","GT3",3,2,"other","services","other","mother",1,3,"no","no","no","yes","yes","yes",5,4,3,2,3,1,7,13,13,14,"pass"
"347","M",18,"R","GT3",4,3,"teacher","services","course","mother",1,3,"no","no","no","yes","yes","yes",5,3,2,1,2,4,9,16,15,16,"pass"
"348","M",18,"U","GT3",4,3,"teacher","other","course","mother",1,3,"yes","yes","no","yes","yes","yes",5,4,5,2,3,5,0,10,10,9,"fail"
"349","F",17,"U","GT3",4,3,"health","other","reputation","mother",1,3,"yes","yes","yes","yes","yes","yes",4,4,3,1,3,4,0,13,15,15,"pass"
"350","M",18,"R","GT3",3,2,"other","other","course","mother",2,1,"yes","no","no","no","yes","no",2,5,5,5,5,5,10,11,13,13,"pass"
"351","M",19,"R","GT3",1,1,"other","services","home","other",3,2,"no","no","no","yes","yes","no",5,4,4,3,3,2,8,8,7,8,"fail"
"352","M",17,"U","GT3",3,3,"health","other","course","mother",2,2,"yes","yes","no","yes","yes","no",4,5,4,2,3,3,2,13,13,13,"pass"
"353","M",18,"U","LE3",1,3,"at_home","services","course","mother",1,1,"no","no","no","yes","yes","yes",4,3,3,2,3,3,7,8,7,8,"fail"
"354","M",19,"R","GT3",1,1,"other","other","home","other",3,1,"yes","no","no","yes","yes","no",4,4,4,3,3,5,4,8,8,8,"fail"
"355","M",17,"R","GT3",4,3,"services","other","home","mother",2,2,"yes","yes","yes","no","yes","yes",4,5,5,1,3,2,4,13,11,11,"pass"
"356","F",18,"U","GT3",3,3,"services","services","course","father",1,2,"yes","no","no","yes","no","yes",5,3,4,1,1,5,0,10,9,9,"fail"
"357","F",17,"R","GT3",4,4,"teacher","services","other","father",2,2,"yes","yes","yes","yes","yes","no",4,3,3,1,2,5,4,12,13,13,"pass"
"358","F",17,"U","LE3",3,2,"services","other","reputation","mother",2,2,"no","no","no","yes","no","yes",1,2,3,1,2,5,2,12,12,11,"pass"
"359","M",18,"U","LE3",1,1,"other","services","home","father",2,1,"no","no","no","no","yes","yes",3,3,2,1,2,3,4,10,10,10,"pass"
"360","F",18,"U","LE3",1,1,"at_home","services","course","father",2,3,"no","no","no","yes","yes","no",5,3,2,1,1,4,0,18,16,16,"pass"
"361","F",18,"R","LE3",1,4,"at_home","other","course","mother",3,2,"no","no","no","yes","no","yes",4,3,4,1,4,5,0,13,13,13,"pass"
"362","M",18,"R","LE3",1,1,"at_home","other","other","mother",2,2,"no","no","yes","no","no","no",4,4,3,2,3,5,2,13,12,12,"pass"
"363","F",18,"U","GT3",3,3,"services","services","other","mother",2,2,"yes","no","no","yes","yes","yes",4,3,2,1,3,3,0,11,11,10,"pass"
"364","F",17,"U","LE3",4,4,"at_home","at_home","course","mother",1,2,"yes","yes","yes","yes","yes","yes",2,3,4,1,1,1,0,16,15,15,"pass"
"365","F",17,"R","GT3",1,2,"other","services","course","father",2,2,"no","no","no","no","no","no",3,2,2,1,2,3,0,12,11,12,"pass"
"366","M",18,"R","GT3",1,3,"at_home","other","course","mother",2,2,"yes","yes","no","yes","no","no",3,3,4,2,4,3,4,10,10,10,"pass"
"367","M",18,"U","LE3",4,4,"teacher","services","other","mother",2,3,"no","yes","no","yes","yes","yes",4,2,2,2,2,5,0,13,13,13,"pass"
"368","F",17,"R","GT3",1,1,"other","services","reputation","mother",3,1,"yes","yes","no","yes","yes","yes",5,2,1,1,2,1,0,7,6,0,"fail"
"369","F",18,"U","GT3",2,3,"at_home","services","course","father",2,1,"yes","yes","no","yes","yes","yes",5,2,3,1,2,4,0,11,10,10,"pass"
